0,328,288,315,7,373,36,59,42,43,0,39,623,374,21,69,28,1214,0,80,541,347,120,302,62,105,93,34,327,575,60,99,45,275,90,392,373,14,556,870,911,130,305,152,17,326,101,73,413,277,504,87,10,230,35,54,955,118,186,31,60,33,337,445,276,100,21,508,974,401,192,192,188,511,94,139,241,546,5,81,122,235,209,1,180,23,849,75,426,0,177,60,428,814,597,150,294,29,52,14,211,8,507,135,75,817,196,45,412,561,0,521,26,113,418,3,520,48,22,264,101,73,58,57,117,507,739,1019,368,40,106,4,860,118,629,27,243,1,63,98,258,16,47,49,20,176,274,494,326,478,11,415,43,43,188,91,111,38,17,128,82,41,63,91,316,457
0,22,1,2,0,52,1,0,9,38,39,0,0,13,2,7,1,59,0,45,40,3,15,0,10,1,12,10,11,27,1,57,3,23,1,3,16,2,40,66,34,3,12,10,2,7,5,4,55,24,29,38,34,30,39,23,44,2,0,0,1,2,26,29,21,9,19,1,64,24,4,0,42,34,3,7,6,37,0,9,14,3,21,0,20,0,54,0,11,0,11,2,40,1,50,6,24,9,1,0,83,0,27,7,5,38,11,3,14,3,3,63,14,4,21,0,35,0,1,42,28,4,0,8,12,7,1,37,10,1,7,1,58,30,26,1,0,4,3,11,59,3,0,0,0,39,13,1,3,10,1,45,70,0,25,2,1,4,11,7,1,32,1,4,0,25
0,746,2,69,9,969,117,1,78,1074,623,0,0,322,55,148,4,1293,0,513,530,14,190,145,71,33,101,182,167,424,56,1315,13,285,62,146,550,18,1243,955,703,275,439,89,27,232,94,294,805,426,338,416,479,398,943,738,618,52,4,0,39,47,211,220,330,52,156,4,806,635,234,24,787,486,198,166,13,943,5,109,381,154,262,0,382,19,1485,63,330,28,152,118,644,3,1055,86,652,98,27,13,920,14,615,531,326,1018,50,37,229,72,120,1403,496,135,436,5,354,70,12,511,857,287,61,105,78,163,20,755,80,8,227,1,987,515,988,20,4,99,288,100,890,193,6,6,0,378,513,10,159,437,4,790,984,6,293,53,38,12,418,179,12,502,43,52,3,36
0,109,83,88,4,1,2,38,1,171,374,13,322,0,1,1,1,0,0,301,189,125,38,172,19,30,21,20,208,282,17,841,19,121,46,99,172,3,206,378,404,37,137,13,10,135,12,0,150,64,130,324,38,9,99,141,113,36,77,4,21,18,77,78,163,33,18,222,297,1,73,125,393,71,23,80,35,188,4,0,128,82,16,0,0,4,73,19,222,0,48,24,152,258,245,46,149,2,20,21,0,11,377,0,0,237,26,14,83,176,3,117,54,26,175,3,188,28,6,66,329,28,2,7,42,139,237,18,85,10,5,2,1,84,386,11,144,20,40,24,183,32,19,22,11,6,70,239,125,213,8,124,61,13,65,44,27,4,0,49,33,31,89,43,167,0
0,27,46,30,2,12,28,3,23,41,21,2,55,1,0,15,0,33,0,17,29,10,4,16,9,1,1,13,1,1,0,38,0,14,1,9,14,3,47,18,2,24,0,9,3,6,2,2,1,19,9,8,28,17,36,25,33,0,2,2,3,0,7,1,2,2,3,19,3,23,0,22,28,27,6,10,0,13,0,6,21,4,7,0,23,4,84,8,0,9,1,1,18,9,45,2,10,8,0,0,50,1,0,25,30,29,0,2,6,4,6,115,22,54,5,0,1,7,1,14,32,0,6,6,22,67,31,17,17,0,7,0,12,24,2,1,3,11,1,1,45,7,7,2,10,2,0,28,2,2,0,6,39,4,0,6,8,0,23,4,2,32,9,1,3,0
0,117,134,85,5,3,10,9,59,240,69,7,148,1,15,0,0,1,0,107,103,60,46,88,17,43,29,109,37,114,22,177,5,67,14,65,77,11,137,195,144,70,60,9,5,50,17,0,172,80,154,109,136,101,213,206,49,40,36,7,17,13,88,69,46,33,7,143,248,2,35,55,109,29,5,59,11,160,0,0,92,54,20,1,3,4,23,33,80,1,37,16,105,162,156,34,51,1,9,4,5,3,94,4,0,214,21,12,85,109,11,173,22,18,120,3,66,11,6,75,40,16,0,8,27,88,192,16,74,13,1,3,1,148,110,12,51,25,36,23,190,26,33,15,15,74,114,105,49,65,5,118,237,14,84,35,35,9,0,40,20,64,37,4,80,5
0,7,4,3,0,11,2,6,2,2,28,1,4,1,0,0,0,6,0,14,17,14,5,11,5,3,15,3,7,25,2,22,0,8,4,11,18,0,17,29,24,0,5,5,1,13,2,7,27,11,12,30,5,1,7,9,5,2,8,0,0,1,9,19,8,6,1,7,28,8,1,9,29,5,0,3,7,10,2,0,10,3,9,0,6,0,17,0,9,0,11,3,5,19,17,5,7,4,2,2,6,2,16,0,3,17,7,2,5,14,0,12,5,3,5,0,19,7,1,6,10,7,5,1,8,5,9,9,15,3,9,1,5,6,25,1,3,1,2,6,44,7,0,0,0,2,3,9,13,4,4,6,5,0,7,9,3,2,1,3,4,0,6,2,9,1
0,929,436,599,13,25,23,104,73,1253,1214,59,1293,0,33,1,6,0,0,787,913,597,355,1221,97,260,228,143,507,1065,111,2696,23,453,136,487,774,15,1217,1783,1143,374,374,18,38,697,113,4,1398,490,891,479,754,184,990,721,651,162,295,17,125,62,452,449,690,172,681,1068,1542,1,195,706,2220,489,70,233,240,915,5,0,400,230,106,0,3,17,285,218,647,2,308,92,757,1015,1212,117,665,19,133,52,16,40,1233,38,0,1080,135,85,612,1304,18,1559,227,114,509,4,587,106,36,678,1004,319,2,28,304,709,991,106,601,45,5,4,2,1193,1127,39,308,229,129,425,1701,450,81,91,52,155,603,1021,692,408,12,423,666,98,736,331,95,115,1,366,160,316,187,168,693,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,245,260,274,14,301,55,70,128,0,80,45,513,301,17,107,14,787,0,0,444,305,249,373,31,67,96,3,258,685,89,30,66,225,98,343,329,8,540,840,452,124,183,61,29,245,128,284,805,253,402,14,0,137,0,5,1081,119,204,22,56,29,254,401,149,108,7,340,797,171,102,165,104,545,1013,132,149,437,3,1,14,105,1044,0,274,73,337,70,351,0,92,152,451,671,526,84,256,22,39,11,93,10,425,23,71,646,151,47,283,628,0,653,20,38,183,8,473,155,28,397,10,224,126,53,148,290,536,502,382,32,116,1,868,40,451,34,184,1,79,118,67,10,61,25,52,204,171,457,281,201,17,223,1,57,256,78,64,35,13,259,140,0,108,98,230,248
0,126,288,362,17,702,55,30,41,716,541,40,530,189,29,103,17,913,0,444,0,275,54,383,45,218,118,120,169,283,37,1288,57,19,17,1349,56,4,91,522,459,59,322,74,1,161,55,85,491,58,143,537,483,2,997,344,635,150,116,15,16,49,73,187,143,25,126,497,804,782,324,202,557,479,186,18,116,152,1,10,303,39,293,0,195,3,1033,68,292,8,199,33,406,715,132,113,119,144,65,10,862,2,201,261,141,102,67,8,156,740,123,850,376,228,268,9,295,29,28,94,347,138,58,91,181,469,712,713,410,65,170,1,802,445,490,13,409,69,211,94,818,139,98,55,102,100,506,433,231,352,6,240,759,47,467,135,99,9,263,165,39,240,308,114,472,79
0,289,7,53,2,468,15,3,45,285,347,3,14,125,10,60,14,597,0,305,275,0,160,82,36,23,55,62,79,266,27,526,22,125,28,132,218,6,399,591,344,41,165,18,17,174,47,138,548,135,176,279,146,82,282,242,352,29,17,0,26,33,105,208,132,85,96,17,505,221,38,40,319,247,20,59,53,345,1,19,191,73,202,0,137,2,566,32,109,3,75,58,278,18,386,52,183,63,38,9,381,6,430,81,48,329,79,21,167,54,26,420,156,39,186,1,300,24,16,270,337,132,27,61,40,69,39,348,40,2,121,6,673,291,370,11,2,53,37,135,511,87,9,4,1,99,113,32,80,102,11,171,400,10,139,68,12,34,102,117,24,80,28,37,29,94
0,30,44,47,2,300,6,37,36,95,120,15,190,38,4,46,5,355,0,249,54,160,0,182,5,30,11,23,23,63,12,288,9,12,10,115,17,3,34,288,136,5,79,10,2,70,14,121,258,43,63,114,112,7,204,147,111,37,43,6,12,18,28,109,74,16,104,92,170,122,28,29,175,157,23,12,50,93,2,12,54,15,161,0,35,2,140,12,46,0,52,34,170,225,17,24,29,32,16,1,318,2,128,45,18,38,30,3,45,238,9,307,141,31,28,0,73,9,4,17,115,111,42,19,61,51,158,253,181,13,102,2,272,290,207,4,43,33,50,20,322,62,28,18,3,64,53,71,60,43,4,65,318,14,78,61,32,3,28,98,24,34,24,33,122,32
0,445,150,109,7,762,62,14,148,481,302,0,145,172,16,88,11,1221,0,373,383,82,182,0,39,55,110,65,118,542,84,1069,24,225,92,151,394,13,750,1057,488,194,301,14,17,291,93,473,1057,230,386,416,389,23,384,499,532,96,137,17,43,26,216,269,145,93,109,142,950,450,58,182,520,435,174,134,97,692,7,4,211,95,417,0,211,14,986,77,281,3,104,88,341,127,519,62,453,75,40,37,552,34,832,105,119,503,156,63,369,147,25,724,226,71,224,6,388,92,20,251,324,183,146,58,35,159,74,621,39,25,140,0,1104,333,688,29,82,78,128,91,721,87,25,10,0,120,293,167,120,313,16,247,524,109,370,115,9,56,316,144,152,156,88,78,12,163
0,25,65,48,4,106,15,14,27,101,62,10,71,19,9,17,5,97,0,31,45,36,5,39,0,32,8,37,20,44,9,141,24,3,5,73,11,1,2,96,85,14,33,28,0,45,10,4,64,3,29,35,73,2,123,37,85,29,14,4,5,8,10,31,56,9,14,69,93,78,20,25,100,85,29,1,10,43,1,7,45,26,95,0,39,2,120,19,22,0,42,12,33,71,18,5,15,39,9,0,140,1,38,37,28,12,11,0,21,80,9,122,36,46,21,3,70,9,4,2,62,37,24,22,83,53,88,81,98,18,25,0,119,75,113,4,20,11,18,3,102,25,23,10,5,32,47,69,58,28,0,57,106,2,66,61,17,0,36,15,7,40,23,15,69,15
0,149,31,95,42,169,28,6,11,375,105,1,33,30,1,43,3,260,0,67,218,23,30,55,32,0,91,42,8,55,10,400,3,65,3,123,96,3,257,101,128,131,55,3,6,173,3,48,94,75,204,143,221,16,265,184,170,11,8,8,9,4,42,17,13,22,66,44,336,458,5,22,373,187,9,61,7,52,0,1,116,31,41,0,49,31,482,7,27,2,141,19,65,79,151,16,22,26,21,2,252,3,69,123,43,499,9,15,57,95,55,85,160,60,435,4,70,9,8,57,87,4,81,22,17,94,57,159,4,4,52,2,364,249,77,81,40,46,6,17,307,82,12,6,20,18,182,63,20,65,0,82,112,10,23,506,93,3,60,26,34,79,86,28,18,28
0,37,53,50,0,233,13,17,64,124,93,12,101,21,1,29,15,228,0,96,118,55,11,110,8,91,0,41,14,101,34,292,50,18,15,81,24,1,33,153,139,29,24,24,1,98,0,59,94,24,55,67,100,0,199,90,98,28,46,6,18,6,11,76,123,21,82,155,237,199,13,53,344,193,26,17,12,6,10,4,62,22,212,0,63,3,155,5,64,0,116,36,81,212,21,18,27,90,6,8,204,0,62,57,11,40,35,15,18,163,11,98,54,51,48,2,108,15,2,13,81,35,30,43,133,64,122,167,95,39,44,0,323,186,215,3,46,33,8,16,201,57,11,15,9,43,109,106,109,55,1,42,144,31,148,99,18,0,27,9,33,15,120,43,172,24
0,133,141,132,6,137,55,13,79,0,34,10,182,20,13,109,3,143,0,3,120,62,23,65,37,42,41,0,40,140,21,12,14,70,14,92,86,9,201,219,87,127,68,19,6,98,17,66,186,118,127,4,1,79,4,11,79,65,52,6,26,12,85,51,35,21,0,157,287,215,43,110,33,78,23,53,13,133,2,34,1,25,98,0,60,16,496,43,64,0,42,23,90,117,148,27,99,106,19,5,97,2,103,80,119,199,15,22,90,162,0,239,5,34,94,2,64,36,11,100,2,12,20,26,37,190,144,70,120,9,18,2,369,46,122,11,61,0,27,47,7,3,24,14,20,103,175,91,64,76,0,172,0,20,130,62,48,20,17,39,37,6,19,30,74,23
0,156,26,32,5,321,7,21,31,214,327,11,167,208,1,37,7,507,0,258,169,79,23,118,20,8,14,40,0,214,10,452,6,73,47,77,97,2,157,330,369,17,161,11,11,76,21,129,103,53,118,264,85,6,198,199,355,15,52,0,10,12,44,102,172,45,53,93,235,178,43,102,373,216,25,42,80,144,2,1,152,62,118,0,91,4,342,13,123,0,35,12,122,64,193,93,71,24,31,6,162,3,341,62,10,245,56,16,76,93,40,113,111,22,230,1,160,15,3,61,357,30,8,39,23,37,70,194,50,14,78,1,433,135,232,8,55,37,37,24,277,97,13,19,2,10,28,224,112,112,2,99,168,8,24,34,20,10,74,35,47,17,23,32,16,64
0,352,241,139,3,676,22,59,110,250,575,27,424,282,1,114,25,1065,0,685,283,266,63,542,44,55,101,140,214,0,9,881,41,344,127,182,316,10,435,250,92,20,46,47,22,409,0,193,238,256,652,393,185,138,302,491,624,50,210,16,89,4,186,56,6,148,251,387,55,298,0,256,1194,602,159,146,173,299,0,5,287,74,351,0,347,48,764,56,108,3,24,18,81,491,197,163,398,80,155,56,321,21,1,25,24,933,19,62,187,417,24,29,110,15,210,0,409,167,11,167,575,1,153,67,45,157,462,444,233,67,82,2,1149,506,519,15,192,167,4,60,804,194,30,33,2,8,6,440,241,58,5,34,417,49,17,120,69,41,102,39,254,76,155,79,128,283
0,36,32,15,2,139,11,2,56,23,60,1,56,17,0,22,2,111,0,89,37,27,12,84,9,10,34,21,10,9,0,125,4,12,25,16,18,2,52,58,22,0,42,6,0,66,0,46,12,41,45,26,49,2,37,61,53,15,29,1,33,1,27,8,0,4,75,56,24,96,0,21,233,135,9,16,6,91,2,0,27,3,85,0,56,4,73,4,29,0,17,10,14,87,30,10,18,6,5,2,35,0,3,12,1,129,8,19,49,70,10,1,19,3,26,0,123,80,8,23,107,2,44,13,4,9,47,29,4,3,9,0,219,74,37,13,54,61,0,28,47,79,3,7,0,1,8,58,25,10,0,8,22,13,8,31,12,8,12,19,55,7,65,16,13,28
0,1087,562,803,25,1429,75,108,148,14,99,57,1315,841,38,177,22,2696,0,30,1288,526,288,1069,141,400,292,12,452,881,125,0,124,482,131,803,898,8,1216,1559,1322,624,486,55,40,777,81,334,1311,558,1140,14,32,142,44,54,2665,309,229,42,145,99,525,524,537,138,74,1030,1981,1487,318,635,379,610,269,304,225,723,15,7,20,306,454,0,342,51,1393,227,749,0,525,102,990,1170,1271,167,593,259,138,48,1258,20,911,270,113,1357,235,109,731,1309,4,1313,71,217,939,12,794,140,57,645,58,319,190,172,274,1003,1065,1234,516,94,294,9,1005,191,1486,74,448,6,295,417,95,61,142,90,67,203,849,903,632,885,12,807,14,124,1015,285,172,119,1380,294,204,18,184,165,1075,204
0,60,17,15,2,12,1,5,3,33,45,3,13,19,0,5,0,23,0,66,57,22,9,24,24,3,50,14,6,41,4,124,0,13,9,43,32,1,45,54,57,8,2,31,1,55,0,3,59,25,60,16,19,2,86,25,29,16,19,2,9,6,33,11,23,16,7,25,77,24,0,30,154,41,7,14,5,9,5,0,14,10,14,0,9,14,60,4,28,0,72,15,28,42,61,7,22,3,8,1,18,0,29,15,2,57,9,16,18,42,9,33,7,9,45,0,38,25,15,20,30,12,1,0,60,21,36,8,29,11,9,1,63,44,55,1,16,9,2,26,65,27,5,7,1,24,17,10,40,19,0,20,25,3,37,34,13,10,13,22,27,3,17,3,40,1
0,22,232,184,3,347,47,38,55,288,275,23,285,121,14,67,8,453,0,225,19,125,12,225,3,65,18,70,73,344,12,482,13,0,26,160,18,1,2,357,218,10,84,58,1,58,37,59,193,8,85,205,180,8,276,257,356,59,87,9,6,13,15,74,90,4,58,240,362,224,75,133,407,284,96,4,49,165,1,14,164,15,120,0,170,1,443,39,117,6,50,21,122,254,28,25,83,46,23,2,313,5,267,93,98,17,41,0,36,291,42,476,116,81,55,1,53,13,2,18,213,44,19,30,75,241,303,255,175,19,48,0,414,216,241,5,104,36,66,12,413,61,63,21,40,139,211,283,72,127,7,212,307,28,144,34,57,0,150,82,24,210,91,52,96,67
0,23,41,0,0,141,2,8,54,10,90,1,62,46,1,14,4,136,0,98,17,28,10,92,5,3,15,14,47,127,25,131,9,26,2,16,14,0,64,201,126,2,41,1,0,36,6,108,94,20,34,28,40,1,29,65,101,5,21,2,4,1,23,53,46,9,28,34,187,40,3,39,178,96,2,16,18,65,2,1,17,6,64,0,62,5,98,4,57,0,18,29,32,40,22,25,20,4,2,2,23,1,182,4,0,41,42,3,36,32,5,39,3,1,9,0,58,15,4,15,178,7,22,13,14,5,28,30,24,3,11,0,203,77,37,1,26,36,6,20,88,63,3,3,0,17,3,84,24,8,0,13,33,11,7,12,0,6,2,10,14,2,10,17,0,39
0,490,59,257,4,437,14,16,16,494,392,3,146,99,9,65,11,487,0,343,1349,132,115,151,73,123,81,92,77,182,16,803,43,160,16,0,295,5,522,522,581,177,413,39,10,262,33,79,1018,272,363,331,283,54,1257,503,308,86,55,8,53,64,273,310,350,95,160,193,721,358,242,181,525,245,53,114,15,104,0,10,232,95,192,0,92,9,443,75,265,2,382,28,500,288,384,108,114,57,29,6,562,2,351,116,51,629,50,50,194,326,147,392,271,100,299,5,232,17,13,284,246,117,23,43,89,262,282,338,278,16,117,3,529,462,248,20,75,86,155,220,573,199,22,19,19,94,269,219,313,276,11,340,653,19,337,135,81,107,117,127,42,137,117,32,205,43
0,33,279,247,6,623,54,41,34,525,373,16,550,172,14,77,18,774,0,329,56,218,17,394,11,96,24,86,97,316,18,898,32,18,14,295,0,8,10,637,343,29,193,49,0,89,31,96,520,33,54,364,301,3,545,459,400,110,83,7,13,24,21,124,155,11,122,372,559,522,188,200,515,220,102,24,127,117,2,7,306,22,239,0,153,2,829,45,195,2,145,35,288,492,68,77,140,96,61,4,616,7,289,183,177,53,43,4,113,504,69,529,342,143,191,2,100,30,8,40,278,178,40,53,176,367,493,645,295,13,165,2,650,351,507,6,155,63,163,10,541,83,104,48,44,70,360,367,141,289,3,298,549,50,257,106,67,0,223,160,28,207,136,58,343,32
0,3,9,16,0,9,6,0,10,20,14,2,18,3,3,11,0,15,0,8,4,6,3,13,1,3,1,9,2,10,2,8,1,1,0,5,8,0,5,24,5,0,4,3,1,5,1,3,15,1,11,2,11,1,11,9,15,6,0,0,0,2,4,4,8,5,3,8,15,8,3,2,13,16,3,2,0,15,0,4,5,3,3,0,5,1,18,4,1,0,12,1,6,11,4,2,6,1,6,0,18,0,7,7,5,6,2,0,3,9,2,21,9,4,2,0,2,2,0,3,4,6,2,2,3,15,15,4,8,0,2,1,16,10,4,0,3,5,4,0,18,2,5,0,2,16,6,13,4,3,0,12,20,4,5,2,2,0,56,7,1,14,4,1,2,2
0,22,808,406,7,1300,127,70,265,1112,556,40,1243,206,47,137,17,1217,0,540,91,399,34,750,2,257,33,201,157,435,52,1216,45,2,64,522,10,5,0,1099,534,60,680,94,1,112,57,331,753,43,154,561,978,12,1273,758,783,112,229,12,5,47,25,171,198,11,271,707,1034,985,417,313,927,632,133,5,163,379,2,47,243,16,392,0,456,6,1576,103,444,11,218,77,500,1080,40,111,301,125,66,6,1132,3,620,642,371,46,94,4,178,918,183,952,371,361,248,4,161,36,6,53,854,261,55,77,248,683,797,895,692,28,239,1,1189,873,633,9,290,149,517,30,973,202,156,72,157,382,780,1016,240,476,11,665,1101,131,561,136,164,0,350,248,56,715,163,107,416,33
0,729,552,420,7,1455,53,76,305,1139,870,66,955,378,18,195,29,1783,0,840,522,591,288,1057,96,101,153,219,330,250,58,1559,54,357,201,522,637,24,1099,0,679,130,547,73,23,721,54,481,612,282,941,762,840,177,1354,883,1009,87,279,18,57,49,314,301,245,190,427,673,827,657,240,361,1758,1082,231,196,215,732,4,109,387,100,610,0,449,25,1577,157,125,7,174,41,457,1110,415,210,503,184,218,53,1194,39,160,307,156,874,122,57,423,746,163,267,394,182,408,5,627,113,12,373,1201,77,89,110,226,368,968,962,477,109,208,4,1815,1109,741,35,287,169,244,314,1222,359,119,89,57,293,547,1043,543,200,12,534,1339,90,369,1117,238,46,335,54,185,447,167,155,476,211
0,382,572,353,11,894,54,67,157,979,911,34,703,404,2,144,24,1143,0,452,459,344,136,488,85,128,139,87,369,92,22,1322,57,218,126,581,343,5,534,679,0,163,205,59,14,288,11,277,343,209,248,917,527,77,750,453,1070,88,250,26,54,16,269,33,10,64,116,719,368,1076,30,450,733,772,159,257,182,745,0,9,358,264,347,0,262,20,1513,53,105,2,58,26,117,1011,1024,96,411,97,25,14,514,6,191,259,130,483,43,32,373,756,160,123,416,254,370,3,455,32,36,368,412,23,109,129,187,428,1012,529,163,46,151,3,1255,247,405,23,418,78,34,82,660,110,121,45,134,70,194,669,321,311,7,266,423,118,278,78,75,24,204,49,106,187,255,150,525,174
