0,167,152,171,6,218,22,37,22,22,0,21,343,205,13,37,15,682,0,39,309,179,73,167,37,53,52,22,167,298,35,59,21,138,47,209,198,8,303,484,464,64,163,83,10,144,55,34,230,146,257,49,4,128,19,37,517,52,105,19,27,16,181,250,152,54,15,275,546,198,104,94,93,271,52,59,128,287,2,47,64,121,96,0,88,20,465,39,239,0,94,34,215,445,332,78,152,15,27,5,113,6,288,69,45,470,108,26,252,318,0,295,10,58,215,2,282,25,13,139,61,39,36,33,69,250,412,535,194,24,58,1,456,71,339,11,124,1,33,51,132,9,27,25,13,89,144,263,178,264,5,225,24,24,104,42,56,20,14,61,37,14,26,54,167,272
0,12,0,2,0,26,1,0,7,19,21,0,0,6,2,2,1,24,0,21,22,2,8,0,7,0,5,7,5,14,0,30,2,11,0,0,10,1,18,38,20,3,7,7,1,3,1,2,28,12,14,24,14,20,20,12,25,1,0,0,0,0,14,20,15,6,8,1,31,15,2,0,23,19,3,3,4,23,0,6,8,2,12,0,10,0,33,0,5,0,7,2,26,1,22,1,14,6,1,0,41,0,14,7,2,23,6,1,11,1,3,31,8,4,13,0,23,0,0,17,13,3,0,5,7,1,0,13,5,1,4,1,32,18,11,0,0,1,1,4,34,2,0,0,0,18,6,1,3,6,0,22,36,0,13,0,1,2,4,3,0,16,0,3,0,12
0,419,1,40,7,556,61,1,46,582,343,0,0,165,35,70,0,702,0,253,278,7,88,79,38,21,54,87,81,231,32,712,6,150,41,75,323,11,662,543,368,153,229,44,9,117,48,158,418,252,160,215,241,213,515,404,334,30,2,0,16,26,102,118,169,36,92,1,433,336,122,12,428,265,101,85,4,499,5,59,206,92,135,0,204,12,787,35,183,16,77,62,336,0,562,40,357,57,16,6,474,6,334,300,185,542,22,21,132,44,58,754,251,70,253,1,191,33,6,263,463,151,37,55,51,95,7,387,40,5,125,0,531,285,530,8,3,57,150,57,478,108,3,3,0,199,275,5,80,229,3,429,522,5,151,33,23,6,231,104,8,272,24,30,1,15
0,63,44,54,1,0,1,19,0,95,205,6,165,0,1,0,1,0,0,162,92,72,22,95,10,15,11,11,113,163,9,437,11,58,32,45,102,0,127,196,213,18,86,11,2,59,8,0,83,40,75,170,17,6,58,80,62,16,48,3,9,9,39,44,80,20,13,124,167,0,46,68,228,43,15,41,20,106,1,0,71,38,8,0,0,1,40,12,129,0,21,13,78,151,138,22,84,2,11,14,0,5,208,0,0,126,12,4,42,94,1,67,28,15,98,1,111,12,4,30,180,16,1,3,23,60,129,14,45,9,1,1,1,48,213,8,63,10,19,10,91,18,14,11,5,3,39,144,72,117,2,61,33,8,26,24,11,4,0,31,18,20,42,26,77,0
0,16,26,19,1,7,13,3,10,21,13,2,35,1,0,6,0,21,0,8,17,5,1,10,4,1,1,7,0,1,0,19,0,7,1,5,10,2,24,12,1,11,0,4,0,4,1,0,1,10,4,4,15,7,17,15,17,0,1,2,2,0,4,0,1,1,1,12,1,15,0,9,11,15,4,5,0,10,0,3,12,1,4,0,9,1,51,4,0,4,1,1,8,2,24,1,7,3,0,0,31,1,0,16,17,21,0,2,4,1,5,65,12,37,3,0,0,2,1,11,20,0,3,4,15,32,17,7,10,0,2,0,8,18,1,1,0,5,0,1,22,4,5,1,6,0,0,15,0,2,0,4,26,3,0,5,5,0,10,2,0,16,5,0,2,0
0,59,64,52,3,2,4,5,37,119,37,2,70,0,6,0,0,1,0,50,53,31,27,46,11,24,16,61,26,61,11,97,0,35,6,31,43,5,67,98,75,38,30,4,2,24,7,0,91,37,75,57,64,53,112,113,22,23,18,3,8,6,47,40,23,23,5,71,135,1,15,29,59,16,2,31,8,83,0,0,42,33,10,1,2,1,17,19,45,1,19,8,50,85,76,15,25,0,5,3,2,1,51,3,0,118,13,8,52,60,7,102,8,7,73,0,37,6,2,40,28,8,0,3,17,39,101,9,40,8,0,1,0,81,57,4,22,15,16,11,106,11,22,9,12,37,58,51,23,41,4,57,130,5,41,18,17,2,0,21,9,27,24,0,37,1
0,2,3,1,0,5,2,4,1,1,15,1,0,1,0,0,0,4,0,7,7,9,1,5,2,1,7,3,6,11,1,12,0,5,2,6,8,0,9,12,10,0,4,2,1,6,2,4,12,5,3,15,3,1,4,6,3,0,6,0,0,1,5,12,4,3,0,5,12,2,0,3,10,1,0,1,3,6,0,0,7,2,4,0,1,0,9,0,5,0,4,1,1,6,9,3,5,3,2,1,3,1,9,0,1,10,4,1,3,8,0,7,1,2,2,0,10,3,1,0,4,3,2,0,3,2,5,6,9,3,5,1,3,3,11,1,1,0,0,1,23,6,0,0,0,1,2,4,6,1,2,5,3,0,4,4,1,0,0,1,2,0,2,0,3,1
0,504,239,316,9,14,13,60,41,673,682,24,702,0,21,1,4,0,0,429,486,313,178,652,58,150,125,81,278,556,57,1436,12,232,89,261,425,6,645,970,599,185,213,8,12,366,61,2,755,256,493,238,401,97,558,388,354,72,159,9,71,36,245,259,369,79,360,545,837,1,106,383,1155,290,40,117,120,491,5,0,229,122,55,0,1,11,152,116,343,1,173,60,388,561,648,66,369,6,66,32,5,16,680,22,0,583,77,46,339,670,10,830,120,59,280,3,326,54,16,356,528,158,1,15,160,362,551,61,320,21,5,2,1,611,615,25,153,120,70,242,934,256,45,42,24,74,315,554,362,220,8,217,355,51,396,189,51,73,0,179,86,161,98,104,379,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,143,141,8,164,30,34,68,0,39,21,253,162,8,50,7,429,0,0,257,147,129,190,18,36,46,0,144,364,47,18,41,102,55,196,161,2,306,465,228,54,98,35,9,119,73,156,407,125,208,8,0,73,0,3,583,65,109,12,30,11,128,247,76,52,3,188,404,86,58,92,55,302,539,70,85,252,0,0,6,66,519,0,135,38,193,34,186,0,47,83,244,375,266,41,136,13,21,6,46,4,239,11,35,334,95,27,155,329,0,339,9,17,105,5,275,86,17,220,2,115,76,28,82,146,287,286,219,15,64,1,463,19,235,18,87,1,38,61,37,4,32,10,26,116,90,249,150,109,10,113,0,30,117,42,30,21,6,139,65,0,61,54,126,131
0,72,156,184,10,364,30,17,17,332,309,22,278,92,17,53,7,486,0,257,0,137,31,215,26,112,61,60,76,154,21,682,33,8,10,725,30,0,48,276,252,30,180,44,0,85,33,53,268,23,78,273,253,2,547,183,343,90,55,10,6,26,34,98,90,12,72,261,422,401,179,115,302,270,104,11,66,84,0,6,155,22,160,0,103,3,528,33,143,2,104,16,208,389,74,68,65,67,29,8,452,2,103,147,77,58,39,3,92,382,61,439,193,116,153,5,163,16,14,51,188,72,30,54,112,240,390,372,214,41,90,1,418,223,249,7,212,37,108,47,428,69,45,33,46,54,259,241,122,183,4,115,397,26,248,70,52,3,124,91,23,138,162,63,252,43
0,153,4,26,2,245,10,2,27,143,179,2,7,72,5,31,9,313,0,147,137,0,99,42,16,13,29,28,42,129,14,270,13,67,14,77,119,3,195,307,170,19,91,10,8,90,18,76,291,72,92,139,77,44,158,124,172,17,6,0,11,22,62,103,61,50,53,12,257,109,20,17,164,126,8,30,27,182,1,11,90,33,106,0,62,0,294,18,56,0,37,34,135,10,195,27,80,36,23,7,197,4,226,34,28,166,43,8,79,29,11,197,73,20,90,0,134,9,9,142,170,75,15,25,19,32,19,189,21,1,56,4,333,150,188,6,0,31,19,71,267,47,5,2,1,53,53,19,40,56,4,106,204,6,57,37,5,20,45,63,17,40,15,23,16,50
0,13,22,29,1,163,3,28,20,51,73,8,88,22,1,27,1,178,0,129,31,99,0,99,2,15,5,9,10,39,10,148,5,6,4,66,11,3,15,174,75,2,39,5,1,36,9,60,141,23,35,74,56,3,119,83,59,20,24,3,7,10,19,66,44,12,58,56,95,66,16,12,95,90,15,5,27,53,1,7,27,8,90,0,21,1,83,8,23,0,32,21,95,127,9,16,13,19,13,1,175,2,76,24,12,27,18,0,26,134,7,171,82,14,16,0,43,5,3,8,68,68,28,8,30,31,96,140,99,6,64,2,151,165,107,2,21,19,27,14,188,29,15,9,2,41,31,42,40,30,3,34,185,11,33,30,21,2,15,50,11,21,9,17,66,16
0,226,78,51,1,417,32,6,82,234,167,0,79,95,10,46,5,652,0,190,215,42,99,0,17,30,58,31,63,292,55,563,11,131,52,80,212,9,390,552,261,102,163,5,8,166,43,243,567,110,195,219,182,12,207,272,269,55,73,8,26,13,117,150,72,44,51,67,509,232,29,92,280,234,74,82,49,375,4,2,113,51,220,0,111,9,525,39,155,2,55,50,184,68,270,29,232,42,20,15,288,17,440,45,66,257,81,32,211,74,10,374,115,34,119,3,207,46,9,132,160,94,86,35,14,80,42,314,17,11,78,0,592,180,351,12,49,42,59,47,393,45,10,5,0,65,146,84,73,176,11,127,278,55,196,61,6,34,177,74,86,93,45,40,9,103
0,12,29,26,3,67,6,8,11,51,37,7,38,10,4,11,2,58,0,18,26,16,2,17,0,22,2,22,11,21,2,81,14,0,5,45,7,1,0,56,54,6,18,11,0,26,5,0,34,1,16,17,38,0,76,20,47,14,10,3,0,3,4,17,29,3,6,43,56,35,9,16,52,47,16,0,6,24,0,3,20,13,50,0,16,1,72,8,11,0,27,9,19,45,8,4,7,20,2,0,65,1,22,20,15,7,7,0,11,46,6,55,17,23,9,1,35,3,1,2,31,15,7,14,41,25,54,43,48,10,13,0,63,38,60,1,10,3,5,1,57,10,10,4,2,14,27,37,31,17,0,29,57,1,35,37,5,0,18,9,4,13,14,3,39,6
0,82,15,49,23,82,14,3,5,209,53,0,21,15,1,24,1,150,0,36,112,13,15,30,22,0,37,22,1,27,8,211,3,30,1,54,58,0,136,57,68,70,32,1,3,87,1,32,49,35,106,77,126,6,137,95,91,8,4,5,7,1,24,10,7,12,40,23,176,227,2,8,197,104,5,34,2,30,0,0,62,15,20,0,26,19,271,3,11,0,76,12,39,43,81,5,12,15,9,2,126,0,42,67,25,261,8,8,32,51,26,49,87,32,219,1,40,8,5,32,43,3,43,6,9,46,21,91,1,4,27,0,179,118,40,42,18,29,2,8,151,43,6,1,7,10,94,40,10,34,0,40,59,6,10,277,42,1,34,17,17,36,49,12,11,17
0,17,32,25,0,133,9,7,32,67,52,5,54,11,1,16,7,125,0,46,61,29,5,58,2,37,0,18,6,51,17,152,29,11,8,47,15,1,18,83,85,16,12,16,1,45,0,32,46,12,30,35,55,0,107,48,49,16,20,2,11,2,8,39,68,8,45,80,116,97,9,29,180,104,13,10,5,4,5,2,30,12,108,0,37,2,76,1,29,0,55,23,40,116,15,10,14,48,2,4,103,0,28,25,6,18,21,7,6,83,1,59,25,31,24,2,62,8,1,7,43,21,16,20,70,37,67,86,52,22,27,0,170,104,125,1,23,21,6,11,110,32,6,9,4,21,57,62,61,38,0,22,80,16,79,65,10,0,13,5,18,4,56,29,98,15
0,76,69,75,1,79,24,6,41,0,22,7,87,11,7,61,3,81,0,0,60,28,9,31,22,22,18,0,26,77,8,7,7,37,5,45,49,5,111,114,47,69,40,12,3,57,7,35,98,61,67,2,0,36,3,4,43,38,27,2,15,6,57,26,22,9,0,79,153,107,23,66,17,42,12,31,7,78,1,17,1,9,52,0,28,7,255,24,31,0,28,12,46,71,78,16,47,48,12,1,49,1,56,39,64,103,7,10,50,79,0,124,2,26,47,2,31,19,6,50,1,5,12,16,20,103,72,37,62,5,6,0,194,26,62,3,35,0,13,23,5,1,13,7,8,49,99,57,34,41,0,94,0,8,65,37,24,11,12,22,22,3,13,21,38,16
0,79,15,20,5,171,3,11,16,116,167,5,81,113,0,26,6,278,0,144,76,42,10,63,11,1,6,26,0,110,6,228,4,38,28,42,51,1,92,184,195,7,92,3,5,38,12,73,49,37,59,150,43,5,92,115,190,6,37,0,3,6,28,51,94,24,27,37,132,90,17,59,202,108,12,19,41,71,2,0,79,35,55,0,53,2,176,3,64,0,18,7,58,37,96,47,36,11,19,2,89,3,195,28,6,128,33,5,42,47,23,51,63,10,127,1,96,6,2,24,196,13,3,19,9,11,36,102,30,9,45,1,231,70,134,7,26,22,18,10,144,57,6,10,0,5,13,128,60,55,0,52,86,4,13,21,9,5,38,19,31,7,15,21,6,40
0,180,146,72,2,356,13,31,63,136,298,14,231,163,1,61,11,556,0,364,154,129,39,292,21,27,51,77,110,0,5,443,17,189,63,85,168,6,236,138,47,15,23,25,10,203,0,109,127,119,320,210,105,72,152,267,309,33,104,10,42,3,102,27,3,86,141,203,36,145,0,136,619,325,81,89,90,173,0,3,151,39,218,0,188,26,402,34,61,1,14,12,47,233,97,85,217,50,71,28,166,14,1,13,15,470,9,31,99,222,9,10,51,6,99,0,222,80,5,86,300,1,96,29,19,82,217,235,123,42,30,1,591,267,268,6,114,90,2,32,447,103,14,20,1,2,5,232,119,38,3,20,217,31,8,71,37,24,52,23,134,39,88,54,78,137
0,22,21,9,1,82,6,2,31,10,35,0,32,9,0,11,1,57,0,47,21,14,10,55,2,8,17,8,6,5,0,69,2,5,16,8,10,1,24,28,13,0,24,5,0,29,0,30,6,29,22,14,27,0,20,29,28,8,18,1,18,0,15,6,0,0,40,22,9,48,0,12,119,78,4,7,4,54,2,0,11,0,47,0,28,2,32,1,16,0,10,7,6,50,22,5,11,5,2,0,17,0,1,8,0,73,4,12,26,46,5,1,12,2,13,0,67,44,5,14,56,2,26,8,1,3,20,20,3,2,4,0,123,45,16,8,22,33,0,17,24,51,2,4,0,1,4,37,10,5,0,6,9,10,5,17,5,6,7,10,39,2,37,8,5,16
0,581,308,392,16,757,39,60,82,10,59,30,712,437,19,97,12,1436,0,18,682,270,148,563,81,211,152,7,228,443,69,0,72,280,77,400,494,4,665,795,697,327,261,32,21,386,52,177,683,310,610,7,19,69,24,31,1444,159,123,20,79,60,285,275,276,73,38,534,1016,779,164,349,207,319,137,156,115,403,6,2,12,158,243,0,182,23,723,111,391,0,267,62,531,629,689,82,304,151,74,28,662,12,507,140,51,710,135,61,418,690,1,730,42,112,493,5,426,63,18,350,35,168,102,99,160,519,562,635,302,59,155,4,538,100,818,34,236,4,160,216,45,34,74,48,39,113,471,488,329,462,6,418,4,63,539,159,84,78,722,164,98,7,94,88,578,120
0,32,11,8,0,9,1,3,2,18,21,2,6,11,0,0,0,12,0,41,33,13,5,11,14,3,29,7,4,17,2,72,0,11,4,24,18,0,22,23,31,5,1,17,1,26,0,2,30,16,30,8,8,2,43,12,17,6,10,1,7,2,19,4,12,6,5,14,45,10,0,18,86,25,4,7,4,5,2,0,9,5,10,0,3,9,37,2,15,0,39,10,10,26,35,4,12,1,5,0,13,0,15,5,1,37,5,10,9,37,6,19,4,5,24,0,20,13,8,14,18,7,0,0,33,6,23,3,18,7,3,0,34,23,33,0,7,4,0,9,38,16,3,2,1,15,7,7,20,10,0,6,13,3,23,18,9,5,8,14,15,3,8,2,23,0
0,15,109,104,2,187,25,20,31,148,138,11,150,58,7,35,5,232,0,102,8,67,6,131,0,30,11,37,38,189,5,280,11,0,11,95,6,1,0,186,114,2,47,24,1,29,17,32,105,8,44,107,88,6,132,143,181,30,54,5,4,6,5,42,51,3,35,125,190,108,45,72,210,152,50,1,26,86,1,5,90,7,54,0,95,1,237,23,59,5,31,11,61,146,16,11,48,28,13,0,171,4,135,46,55,9,25,0,21,134,23,227,68,43,32,1,31,5,1,12,107,21,10,20,31,126,172,134,83,10,28,0,230,122,139,2,48,20,38,5,226,32,36,8,19,68,119,152,37,76,5,111,175,13,79,16,28,0,80,39,15,106,50,34,51,27
0,14,18,0,0,80,1,3,26,6,47,0,41,32,1,6,2,89,0,55,10,14,4,52,5,1,8,5,28,63,16,77,4,11,0,4,3,0,28,105,73,1,20,1,0,22,4,60,49,10,16,16,23,1,13,37,54,2,11,1,4,1,15,24,27,5,13,20,103,21,2,17,89,48,0,12,8,38,2,1,7,3,32,0,32,4,57,3,33,0,11,16,17,19,10,15,7,2,1,1,9,1,98,2,0,22,23,2,23,17,5,19,2,1,4,0,39,9,1,7,88,3,10,4,8,2,13,13,16,2,6,0,108,35,20,0,11,20,3,8,49,40,1,1,0,13,1,45,16,7,0,5,16,6,2,6,0,2,0,3,6,0,7,10,0,25
0,259,33,125,3,240,7,7,11,262,209,0,75,45,5,31,6,261,0,196,725,77,66,80,45,54,47,45,42,85,8,400,24,95,4,0,169,2,272,273,297,81,219,18,6,146,21,40,564,145,189,180,140,26,653,255,168,40,29,4,31,39,143,165,206,49,87,103,378,188,128,100,288,129,32,54,10,68,0,5,118,50,102,0,50,3,224,42,132,0,194,12,284,154,206,58,59,37,17,3,294,1,165,64,23,341,27,27,105,165,81,224,139,57,152,1,120,10,3,150,129,56,11,20,48,140,162,195,147,10,57,3,287,228,135,8,37,47,68,105,308,110,12,10,11,44,133,112,169,141,6,171,358,7,164,63,45,62,54,64,23,66,66,17,119,18
0,11,149,124,2,326,35,27,17,302,198,10,323,102,10,43,8,425,0,161,30,119,11,212,7,58,15,49,51,168,10,494,18,6,3,169,0,4,5,354,179,14,101,24,0,51,17,50,289,14,27,205,161,2,299,248,214,63,45,4,8,14,13,72,87,7,73,209,302,278,96,112,282,124,49,13,76,61,1,4,173,13,133,0,88,0,458,25,97,2,85,22,142,261,35,39,78,47,37,2,333,4,184,75,86,18,27,2,64,256,30,299,194,69,105,0,55,16,3,23,150,88,26,28,98,205,280,369,164,6,95,0,353,194,283,4,75,34,92,7,284,51,51,25,20,37,194,202,71,155,1,175,301,26,134,60,38,0,130,83,11,115,71,31,195,20
0,3,5,10,0,7,3,0,7,13,8,1,11,0,2,5,0,6,0,2,0,3,3,9,1,0,1,5,1,6,1,4,0,1,0,2,4,0,4,13,3,0,2,1,1,4,1,1,9,0,6,0,5,0,6,3,9,4,0,0,0,1,4,3,4,5,1,4,9,5,1,0,6,10,3,0,0,11,0,2,3,1,2,0,2,0,9,2,1,0,7,1,5,6,2,0,3,1,5,0,10,0,2,2,3,5,1,0,2,5,2,12,6,2,2,0,1,0,0,1,3,3,1,1,1,6,8,1,4,0,1,0,6,5,3,0,3,2,3,0,12,2,4,0,0,9,0,9,3,2,0,8,12,3,2,1,1,0,36,3,0,7,1,1,1,1
0,10,435,220,3,709,66,37,128,539,303,18,662,127,24,67,9,645,0,306,48,195,15,390,0,136,18,111,92,236,24,665,22,0,28,272,5,4,0,588,276,34,351,49,0,61,29,174,400,18,84,295,519,5,676,418,431,61,140,7,2,24,12,82,116,7,152,368,562,525,216,162,491,323,73,3,82,216,0,23,128,11,210,0,243,2,866,55,252,3,121,36,285,576,21,61,156,69,36,3,627,2,343,340,197,21,39,1,104,477,106,500,213,204,129,1,82,16,4,30,456,127,21,37,132,390,456,477,366,13,135,0,616,480,331,5,146,88,284,17,509,117,76,47,83,200,432,548,130,248,3,348,594,73,300,78,84,0,183,133,28,399,100,65,225,14
0,403,288,236,3,770,29,40,143,572,484,38,543,196,12,98,12,970,0,465,276,307,174,552,56,57,83,114,184,138,28,795,23,186,105,273,354,13,588,0,364,72,292,45,12,375,25,273,314,156,484,407,421,91,752,476,543,40,151,11,25,29,177,178,146,95,233,348,401,333,130,202,929,570,124,107,108,391,1,54,217,51,333,0,243,10,858,84,67,4,102,22,261,613,229,115,275,103,129,33,643,13,83,152,88,473,68,31,224,386,94,139,220,100,203,1,337,61,5,194,637,39,40,58,124,191,496,522,262,63,111,2,980,602,381,18,159,88,132,177,657,209,64,50,27,170,276,555,298,114,6,285,724,43,191,600,112,28,170,31,99,223,90,88,272,115
0,216,309,175,8,483,29,38,74,493,464,20,368,213,1,75,10,599,0,228,252,170,75,261,54,68,85,47,195,47,13,697,31,114,73,297,179,3,276,364,0,84,110,29,8,139,5,156,175,104,140,503,299,37,393,228,568,50,141,13,25,8,150,20,4,33,61,386,209,549,17,241,411,430,94,131,92,415,0,5,181,136,186,0,131,6,825,29,62,1,31,14,55,526,553,44,237,43,10,6,248,2,105,141,68,279,22,16,213,395,89,66,215,141,199,0,234,16,15,171,238,11,63,66,103,235,572,301,93,31,83,2,658,122,216,14,203,41,16,44,347,63,62,27,71,36,103,358,160,166,4,139,221,62,141,43,50,11,108,23,60,93,152,99,279,104
0,23,258,102,19,134,35,7,26,442,64,3,153,18,11,38,0,185,0,54,30,19,2,102,6,70,16,69,7,15,0,327,5,2,1,81,14,0,34,72,84,0,101,13,1,69,18,12,109,9,110,177,374,17,181,137,205,5,12,2,3,10,1,27,31,4,28,141,423,394,16,88,205,179,28,11,8,68,1,20,57,4,11,0,112,4,557,14,17,7,84,0,57,120,27,9,114,32,22,0,334,0,24,97,143,88,11,1,44,186,45,123,118,69,101,0,5,5,0,22,97,13,7,21,42,208,124,139,89,15,16,0,249,176,145,30,76,41,42,5,214,26,50,5,91,105,398,165,5,140,1,307,217,20,362,50,96,0,116,13,18,238,45,32,71,2
