0,331,272,296,12,494,63,23,87,512,285,14,0,129,25,65,12,615,0,265,314,115,89,517,28,55,36,80,216,199,47,637,21,143,46,183,283,4,603,567,329,158,242,51,11,183,42,153,452,210,296,169,243,217,531,317,457,54,144,4,22,26,136,105,161,20,147,295,372,326,158,107,456,360,97,98,32,409,2,38,162,83,146,0,177,10,769,111,158,10,98,28,300,450,469,70,215,65,31,10,407,7,286,278,142,491,44,14,186,398,73,695,198,113,215,3,174,36,7,224,490,94,33,64,107,331,334,313,247,10,105,0,432,331,423,12,95,54,132,54,486,90,113,44,15,187,271,535,161,187,5,398,421,121,155,82,136,11,231,85,57,279,120,54,224,20
0,74,35,36,4,148,5,16,4,164,236,7,186,0,2,19,7,368,0,121,96,64,26,97,10,14,20,20,129,147,9,271,6,69,16,79,87,0,123,209,212,23,84,9,8,81,10,50,86,28,86,157,65,2,75,92,297,35,43,3,11,10,59,37,101,15,59,103,172,89,35,76,216,133,23,41,17,145,1,2,41,54,61,1,40,2,209,17,135,1,20,10,87,139,148,35,83,19,18,10,69,7,185,13,16,132,12,2,73,95,5,72,108,17,128,1,89,11,4,40,111,14,4,13,21,63,135,131,53,4,44,1,219,57,217,3,66,22,16,19,116,29,18,18,9,11,39,153,57,113,0,70,37,10,33,24,16,2,56,23,17,8,38,37,80,24
0,16,29,12,2,9,15,1,8,32,10,1,22,1,0,2,0,16,0,9,22,2,3,12,2,4,1,5,3,4,0,19,3,13,0,2,7,0,30,10,11,13,4,2,1,2,4,3,14,10,8,1,18,17,15,13,16,3,1,0,0,3,2,3,6,1,2,10,13,10,4,10,19,21,5,2,1,20,3,1,13,4,4,0,17,0,39,1,1,1,4,2,10,5,27,1,10,2,0,0,23,1,2,9,18,20,0,2,2,3,6,36,9,10,8,1,5,4,1,5,11,0,2,5,10,25,11,8,12,1,2,0,10,13,13,1,0,5,3,0,17,3,4,3,7,19,39,26,1,9,0,35,15,3,8,7,7,0,21,0,2,23,7,0,2,0
0,69,65,50,1,37,8,7,39,193,84,7,101,21,7,0,1,58,0,106,47,35,21,59,12,19,15,16,21,53,9,68,9,32,5,51,36,3,66,133,79,34,26,5,2,27,13,31,107,48,72,50,121,61,45,34,89,26,15,4,12,9,44,42,36,19,37,71,127,27,14,27,65,105,46,39,1,73,1,48,36,22,19,0,21,8,58,14,20,4,27,10,58,71,89,18,45,5,5,0,66,3,48,18,25,100,13,4,46,51,3,96,54,27,54,0,40,8,1,50,28,8,39,21,10,57,99,70,48,6,14,0,406,62,59,8,22,13,17,11,115,20,18,4,6,34,68,55,23,39,4,71,53,12,41,13,17,5,15,6,13,48,25,13,30,26
0,4,4,2,0,11,2,2,1,2,15,1,3,5,0,4,0,15,0,11,10,5,3,8,2,0,5,1,2,11,0,21,4,7,1,6,5,0,5,11,12,3,7,0,1,7,3,5,7,3,0,6,4,2,4,2,15,1,1,1,0,2,3,2,1,3,4,5,9,3,0,4,10,19,1,4,3,12,1,0,3,2,6,0,1,1,6,3,4,0,6,2,3,9,5,2,7,2,1,0,5,0,8,2,0,2,4,4,8,14,0,6,4,0,1,0,12,1,1,1,7,3,3,2,8,3,8,18,6,0,2,0,6,5,10,0,1,3,2,2,12,5,0,0,0,0,4,10,7,0,1,3,0,0,4,5,1,1,1,3,2,4,3,3,8,4
0,426,221,331,8,1111,67,46,59,415,411,24,591,266,15,50,13,0,0,399,411,309,209,467,59,140,155,142,236,513,46,920,53,231,78,526,378,6,632,904,473,193,229,30,27,346,60,206,753,252,406,424,258,83,929,598,557,91,176,12,47,52,249,246,302,106,222,434,779,643,83,347,746,358,70,113,88,386,12,21,327,118,366,0,119,17,1340,98,270,5,226,48,396,563,561,81,339,98,58,38,650,16,593,138,30,546,70,41,311,694,63,660,127,77,319,3,398,50,14,346,499,151,20,75,149,374,480,802,340,41,247,2,1118,515,729,27,144,70,77,206,714,179,59,53,36,77,321,549,393,202,12,193,563,78,310,175,71,64,63,168,73,53,142,147,332,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,146,126,117,6,177,30,35,73,100,443,17,272,97,7,69,13,379,0,0,245,155,102,241,20,71,42,45,112,302,31,482,19,117,38,171,138,8,278,390,290,72,110,44,8,100,35,99,407,153,204,438,252,58,102,103,584,65,98,19,32,11,131,214,83,59,111,189,440,187,49,85,401,290,82,70,61,195,4,0,105,48,127,0,176,31,342,33,115,1,59,32,201,351,264,45,101,40,19,8,244,7,220,41,18,330,73,28,152,308,23,359,72,46,83,4,238,61,12,185,251,78,102,68,59,161,283,230,163,21,80,2,411,196,209,18,53,58,33,38,593,68,33,25,26,122,95,249,151,117,9,126,301,34,127,58,42,18,87,136,67,52,89,44,102,164
0,423,166,216,9,430,24,36,13,376,300,21,350,92,16,59,10,482,0,275,0,149,108,228,67,92,104,50,79,136,22,667,27,232,15,298,203,5,442,474,439,166,218,29,9,177,32,65,402,340,246,342,265,47,481,182,401,71,81,8,16,31,122,160,130,58,102,291,467,403,156,89,390,283,99,86,82,129,3,9,162,126,168,0,126,8,499,49,117,0,135,18,278,419,499,53,204,76,46,3,436,3,164,128,63,407,60,32,147,428,85,364,180,117,268,3,287,24,9,244,178,101,29,35,131,290,440,421,224,37,97,2,501,286,343,35,109,46,133,81,417,67,51,29,50,39,321,248,166,287,6,187,411,33,323,139,92,15,191,98,33,128,105,52,246,49
0,141,87,55,2,200,4,21,41,151,183,10,136,61,9,39,11,420,0,173,141,0,94,233,16,28,30,35,61,158,15,301,5,71,10,153,125,2,226,316,146,34,80,17,9,123,35,64,212,75,110,142,72,38,215,151,228,39,44,5,14,13,84,113,54,42,73,95,246,131,34,78,269,155,17,21,48,184,4,10,108,55,121,0,54,8,278,28,67,1,42,20,171,196,213,37,87,38,21,3,213,2,213,43,16,169,49,12,129,444,10,302,91,22,130,1,164,17,6,138,168,66,14,31,75,171,157,215,120,10,81,2,285,157,207,9,34,28,31,70,228,59,22,36,4,41,61,188,155,55,5,74,226,31,69,45,23,14,64,76,17,59,45,25,81,59
0,27,31,42,0,159,12,13,23,49,44,11,75,15,1,18,3,195,0,106,81,57,0,103,14,20,40,20,18,47,11,170,9,23,6,88,77,1,162,192,51,8,36,6,6,35,4,50,147,43,55,47,48,14,125,67,74,22,14,7,11,10,32,49,32,24,50,46,78,61,24,25,79,90,9,25,11,127,1,3,33,19,55,0,19,9,79,8,14,0,48,19,87,143,143,7,24,20,8,1,138,0,65,18,3,59,11,5,36,146,9,175,30,9,24,1,105,8,2,165,45,52,17,5,37,29,81,121,74,5,49,1,124,126,112,2,16,10,24,22,145,28,17,9,3,13,32,52,85,28,0,32,154,9,39,33,16,6,15,45,16,27,15,16,38,16
0,271,175,172,6,380,27,27,73,221,188,13,516,96,8,57,10,532,0,234,187,163,82,1,21,76,66,51,94,324,45,633,16,103,56,261,194,7,335,487,356,132,149,13,7,171,23,200,553,100,226,216,273,6,268,322,376,75,127,13,43,20,139,156,112,41,182,263,450,185,39,223,480,342,115,93,70,299,3,1,103,75,222,0,133,8,558,66,152,1,59,52,178,374,211,48,212,55,37,25,290,10,345,41,56,257,82,23,196,214,11,288,109,69,118,2,207,49,12,121,385,60,60,26,49,260,236,309,155,14,73,1,515,276,259,28,99,61,59,56,324,115,41,18,45,48,175,385,140,171,14,156,247,75,190,100,50,20,122,82,74,73,71,63,81,80
0,47,35,34,1,58,8,11,6,62,23,4,38,13,5,8,5,72,0,30,67,16,18,15,0,12,75,13,15,14,1,63,14,22,2,44,27,2,51,85,35,17,31,10,1,41,2,9,33,15,27,26,43,29,77,22,47,14,10,3,4,4,16,11,27,18,5,28,54,33,19,16,47,53,6,16,3,31,2,6,20,15,32,0,11,4,91,9,11,1,25,4,38,49,53,3,26,23,4,3,69,1,25,15,9,61,5,4,13,52,9,98,17,18,11,1,42,9,5,39,33,11,7,8,43,38,35,50,32,11,7,0,55,37,38,5,9,8,13,8,55,13,14,5,8,19,34,25,27,24,0,49,42,1,39,43,10,3,23,3,3,39,9,6,26,5
0,57,60,109,7,89,15,8,8,193,51,2,54,16,1,20,0,141,0,47,88,28,21,54,23,0,65,23,13,39,8,196,7,24,11,73,48,2,117,125,76,153,57,4,1,66,6,25,93,35,83,60,142,4,106,85,113,34,18,10,7,14,47,20,20,9,43,109,290,196,30,31,79,103,17,30,3,41,2,2,44,25,27,0,24,16,242,10,49,0,89,20,79,91,77,12,29,10,11,2,93,3,39,45,25,162,12,8,155,128,17,49,63,49,156,3,43,6,3,19,38,5,31,7,10,116,91,118,21,6,19,1,230,95,52,19,45,18,31,17,167,32,17,3,41,10,243,103,23,149,1,75,70,11,155,17,25,6,30,25,13,30,72,11,43,21
0,72,28,25,1,119,7,14,29,40,34,3,30,10,0,16,5,113,0,54,95,23,44,59,66,34,0,16,7,64,20,172,26,29,9,55,52,3,78,119,77,18,24,11,5,61,5,21,58,41,44,39,52,4,99,37,58,19,17,4,13,2,27,30,47,23,26,55,121,82,14,21,148,114,10,10,8,43,2,1,16,11,109,0,29,2,89,4,38,0,61,22,49,115,119,14,24,38,5,2,86,0,37,14,2,98,17,13,46,110,1,72,19,22,39,0,84,66,12,22,34,22,16,19,72,29,69,104,58,11,22,0,117,59,121,6,22,16,42,9,94,40,6,13,2,22,56,46,71,45,1,20,66,15,66,64,10,6,12,11,18,5,51,16,66,21
0,70,67,81,3,73,28,7,31,120,35,5,96,12,13,25,4,160,0,57,51,28,17,41,23,32,21,1,17,56,9,139,7,46,7,61,33,3,108,118,57,66,27,14,0,57,8,31,93,52,92,33,42,51,119,116,75,21,16,3,15,7,49,37,29,13,16,79,132,77,29,42,191,66,18,24,4,51,3,10,31,18,44,0,85,7,135,30,27,2,33,12,63,72,94,17,53,16,10,0,92,1,45,27,54,111,9,7,38,90,12,124,23,12,52,1,35,20,3,61,106,8,19,11,37,105,67,74,58,3,19,0,115,55,74,8,22,20,14,22,75,29,20,5,15,67,101,74,43,39,1,102,81,14,55,25,20,8,75,20,13,90,21,16,52,6
0,76,27,35,0,194,2,9,19,119,172,7,202,85,0,22,4,281,0,91,64,55,17,84,4,12,11,19,0,163,19,223,5,45,33,41,96,2,136,286,203,11,80,4,7,61,15,37,124,20,54,150,32,2,98,97,194,17,48,2,15,5,34,54,106,16,39,79,161,91,35,68,202,105,12,27,45,217,2,0,74,37,46,0,46,0,213,9,103,1,25,14,71,125,118,31,109,13,17,1,68,4,192,14,8,114,23,6,78,80,12,53,51,14,105,0,128,5,4,34,190,14,7,15,38,60,342,112,71,9,35,1,203,62,203,2,51,19,12,16,145,46,5,12,2,10,11,160,76,58,3,35,60,15,34,29,6,6,35,26,25,5,27,19,38,30
0,159,148,116,2,311,13,24,73,125,277,15,200,124,6,44,16,595,0,366,126,147,42,335,25,34,59,60,149,3,96,455,18,171,74,115,152,8,193,689,295,20,74,26,7,162,30,82,422,110,177,211,90,68,170,234,382,51,131,16,52,7,147,245,141,65,131,214,656,177,7,161,538,345,86,82,73,273,3,0,170,63,192,0,203,25,372,53,215,1,58,42,202,311,139,72,180,38,49,23,165,12,517,15,7,307,80,25,217,262,5,197,56,8,90,4,264,107,15,72,298,21,104,46,36,130,258,225,144,20,52,4,537,201,237,7,83,98,24,30,344,74,26,11,3,105,22,265,179,43,8,80,230,31,58,74,12,17,90,88,85,55,95,63,87,136
0,21,19,15,1,51,5,3,15,8,21,0,28,8,0,6,2,48,0,53,13,15,8,55,3,8,26,2,15,78,0,63,2,5,14,14,20,0,42,83,32,4,26,2,1,42,0,21,43,24,27,13,31,1,31,23,43,21,21,6,13,5,15,41,5,1,37,24,100,43,12,7,94,75,7,4,2,38,2,0,9,7,52,0,35,9,50,2,43,0,17,17,22,72,15,13,4,2,3,2,11,1,35,5,2,44,18,4,31,34,1,30,14,3,14,1,45,60,3,16,56,7,18,7,4,9,30,12,3,5,8,0,117,37,17,0,32,25,4,11,35,36,6,1,0,18,6,28,15,12,0,8,5,10,15,23,2,1,6,6,21,2,38,5,10,21
0,540,274,396,11,652,69,49,81,782,628,29,638,214,15,72,15,904,0,508,517,274,172,540,63,212,144,97,250,386,51,1,67,223,65,442,425,9,579,689,674,247,253,46,23,367,44,145,662,255,447,416,331,77,1080,492,715,177,147,33,62,36,271,219,299,86,203,511,1014,575,126,315,954,640,166,165,101,360,5,14,315,201,341,0,210,31,1259,142,288,0,313,91,449,632,675,106,311,132,82,36,738,17,444,143,92,553,135,60,415,656,59,691,388,127,558,5,390,70,31,360,533,167,122,96,168,443,605,553,275,40,162,9,985,489,633,43,235,109,116,211,860,251,91,63,62,126,430,501,411,458,10,417,681,83,434,216,99,62,168,180,110,89,191,115,383,118
0,29,9,16,0,30,1,2,13,22,15,0,17,5,1,4,5,43,0,24,33,6,9,17,13,15,37,7,6,20,5,74,0,8,4,19,15,1,16,48,32,4,9,3,0,23,3,8,33,9,23,6,6,1,38,12,38,8,6,1,9,0,13,14,23,5,8,24,31,12,7,13,48,24,6,12,2,7,5,1,6,3,37,0,3,9,35,5,13,0,15,11,18,32,36,3,8,13,4,0,40,1,11,3,0,35,8,11,13,32,1,20,10,4,21,0,27,7,2,8,11,6,16,9,16,14,21,21,13,1,10,1,61,13,34,1,9,7,3,7,24,18,2,1,0,13,11,13,21,11,0,14,23,4,20,19,2,3,12,9,3,2,11,6,23,10
0,194,106,91,5,158,25,14,32,141,134,3,155,58,19,41,4,238,0,132,188,74,21,133,19,28,35,45,39,139,7,215,3,0,14,103,99,2,128,198,135,76,80,32,4,71,20,23,139,128,94,90,118,113,138,97,184,28,28,6,16,17,54,72,69,34,46,95,196,103,37,83,230,160,42,82,13,134,0,10,78,40,82,0,100,7,255,19,57,3,31,12,105,124,150,17,102,29,24,9,143,3,127,52,54,115,14,19,54,134,29,174,63,58,51,0,78,6,4,77,118,15,20,21,43,126,154,128,88,10,30,1,160,120,152,16,37,41,23,20,190,16,23,10,20,87,114,159,54,59,3,128,144,15,78,28,38,11,74,46,20,103,41,18,52,35
0,19,41,7,0,59,1,3,23,6,50,2,46,19,0,8,1,80,0,50,13,20,9,61,1,11,8,8,45,62,17,75,5,11,0,8,10,0,32,128,65,0,45,0,0,40,6,61,67,17,24,13,22,0,15,33,45,10,27,2,4,1,14,29,14,4,25,41,80,24,2,22,81,63,1,9,12,102,1,1,11,2,37,0,35,2,64,0,33,0,10,16,15,51,10,6,16,2,1,2,9,2,88,1,0,49,22,3,57,40,1,25,4,1,3,0,37,11,3,16,81,7,16,4,8,3,75,22,15,3,4,0,116,39,28,0,31,15,4,10,58,45,1,4,0,22,2,71,23,7,2,4,15,13,3,12,1,1,2,12,16,0,14,6,15,19
0,264,70,238,7,491,14,25,23,236,226,7,227,66,8,42,9,563,0,155,256,142,96,245,43,68,58,47,59,107,20,483,22,106,14,0,183,4,298,388,266,100,193,30,17,164,25,44,365,154,207,195,135,19,511,219,214,56,55,3,26,32,175,98,133,55,77,239,391,337,157,173,314,163,28,66,27,90,2,2,94,64,156,0,29,9,384,52,124,1,116,21,230,312,285,67,95,46,22,9,318,1,209,122,24,323,11,26,114,368,97,288,109,72,234,0,191,6,10,192,119,85,17,21,79,210,347,338,172,21,91,0,433,273,185,16,141,33,122,135,307,143,20,19,22,43,131,166,218,165,7,145,342,11,181,112,53,47,75,65,22,63,51,24,245,32
0,213,146,167,11,312,28,17,14,298,206,10,329,94,12,35,3,485,0,163,225,109,100,207,27,61,58,53,95,179,10,449,16,101,17,177,0,3,557,315,226,126,122,32,4,145,26,45,275,85,110,179,181,28,304,195,279,53,43,0,54,16,89,79,105,29,89,184,284,222,83,113,307,207,50,39,48,86,2,3,122,84,147,0,64,8,468,30,93,3,60,14,197,216,367,38,137,61,42,21,272,6,152,71,97,238,26,27,107,269,35,328,136,75,152,2,201,33,8,158,183,92,22,33,88,180,238,328,161,15,110,2,309,206,290,27,85,39,69,36,339,54,63,23,30,49,236,224,251,173,2,191,287,17,137,100,46,24,101,83,38,85,61,44,176,14
0,10,6,8,0,2,2,1,4,8,5,1,10,2,0,3,0,6,0,4,1,0,0,4,4,1,1,3,2,8,0,5,0,2,0,1,4,0,6,11,5,2,2,3,0,3,1,2,8,9,6,3,3,16,12,2,13,1,2,0,1,0,0,3,2,1,0,6,5,7,1,1,10,10,1,1,0,6,0,3,4,4,0,0,4,0,19,6,2,0,1,0,8,4,7,2,5,4,4,1,13,0,0,1,3,8,0,1,2,4,0,17,3,1,4,0,0,1,0,3,5,0,1,1,1,12,7,2,5,0,0,0,3,9,6,1,1,2,1,1,8,5,0,0,0,7,4,10,1,3,0,6,12,1,1,1,4,0,7,0,0,8,0,1,1,0
0,307,359,232,26,607,64,30,119,569,301,18,642,89,21,58,8,623,0,260,438,171,174,368,50,116,104,99,126,166,28,641,16,129,30,285,453,3,0,668,391,309,410,51,12,333,26,197,444,160,384,301,472,240,590,296,478,61,113,4,36,31,230,103,144,39,138,307,590,511,241,198,497,410,56,161,59,409,4,19,150,26,211,0,211,12,805,63,221,6,143,44,307,525,414,45,177,64,25,9,511,1,330,296,180,722,44,19,310,493,107,647,189,164,266,4,231,47,6,283,449,100,18,50,148,408,413,463,306,14,114,4,604,503,503,37,131,70,288,84,514,112,95,24,69,157,478,510,204,268,6,476,527,78,291,121,143,12,204,98,38,352,89,75,232,19
0,483,337,314,11,873,35,41,232,500,412,27,547,165,10,87,18,981,0,426,394,307,201,513,56,103,126,101,279,674,95,767,48,210,107,347,286,14,697,6,490,148,333,39,10,315,49,190,700,308,416,418,362,167,596,382,636,103,158,10,34,37,257,213,299,115,230,446,801,431,149,245,790,547,121,109,86,547,6,51,186,109,292,0,223,24,978,120,318,3,152,83,422,627,387,102,289,88,56,33,635,12,933,303,74,757,116,40,405,509,88,741,195,96,208,0,462,104,14,307,672,94,50,71,129,320,584,455,371,36,127,2,909,436,513,43,168,117,176,133,638,194,77,30,45,190,206,583,342,155,10,306,741,56,240,136,81,41,185,125,51,203,140,78,231,115
0,237,242,185,18,391,44,34,65,509,463,19,348,164,18,68,15,515,0,289,359,149,62,351,30,73,91,47,207,315,33,692,38,149,59,260,236,4,370,440,4,173,333,20,6,242,41,152,332,135,328,474,295,30,359,304,501,78,88,18,29,30,173,168,362,49,66,328,643,487,238,174,583,451,86,136,67,378,7,8,236,100,208,0,173,10,690,15,367,3,94,34,270,507,372,98,212,45,37,25,300,21,315,120,64,437,177,26,170,335,86,226,183,76,322,4,274,36,19,155,306,52,33,58,72,211,440,235,159,40,68,8,616,175,471,52,200,45,81,57,327,77,49,30,82,62,279,389,154,281,4,224,234,76,246,97,74,14,128,42,82,85,101,77,198,92
0,60,242,228,12,135,30,13,44,488,74,7,178,20,16,29,1,200,0,66,191,40,16,110,15,172,23,63,18,20,3,294,9,93,1,92,133,3,323,161,198,0,90,15,2,56,6,14,119,150,209,146,394,195,185,128,258,29,21,3,50,17,133,30,36,8,42,177,404,352,61,73,160,235,46,37,3,83,1,19,47,13,20,0,97,1,540,27,44,5,93,2,94,168,205,12,105,29,17,1,271,0,13,77,122,187,9,22,92,223,29,158,120,81,197,5,17,12,8,142,86,12,10,12,37,202,170,184,91,11,24,2,227,134,190,80,58,49,57,22,195,22,45,5,71,85,463,241,27,205,0,271,168,22,355,60,56,0,105,13,11,226,98,36,74,5
