0,123,119,81,1,65,13,11,69,360,150,9,166,40,9,0,5,108,0,175,106,74,39,116,20,39,31,41,43,97,15,140,13,73,13,93,71,6,124,220,147,63,49,11,6,51,23,55,180,94,141,78,220,100,95,80,146,52,32,7,16,15,84,74,65,31,68,125,248,54,33,45,132,183,79,61,14,139,1,95,73,41,44,0,36,14,112,32,63,4,57,19,105,137,167,27,76,15,15,3,127,4,97,36,56,212,19,10,89,88,5,169,111,52,109,1,83,20,5,91,47,21,70,36,16,117,180,124,92,9,25,0,782,114,113,16,57,33,40,19,223,39,29,8,16,65,125,91,50,77,6,144,106,17,81,21,35,8,26,26,29,83,45,20,72,38
0,12,9,5,1,20,2,5,4,4,32,3,15,12,0,5,0,28,0,24,20,16,6,18,7,0,10,5,6,27,2,36,9,11,2,15,8,0,13,29,27,4,11,4,2,14,5,11,17,8,9,16,5,2,10,9,24,3,2,1,2,2,7,11,4,4,11,16,22,7,1,8,25,33,2,6,12,22,1,0,4,6,13,0,5,1,13,5,7,0,8,8,10,16,12,4,10,6,3,0,11,0,16,2,3,10,11,9,13,27,0,18,7,1,2,0,21,5,1,6,18,3,6,7,14,5,13,37,17,2,6,0,21,8,25,0,4,7,3,3,25,8,0,0,0,0,4,16,17,2,3,8,6,1,9,7,1,3,3,6,3,6,4,3,19,12
0,905,460,692,24,2329,135,102,121,911,865,67,1206,634,31,108,28,0,0,778,893,729,404,999,131,281,268,302,517,1108,94,1824,96,469,158,1089,863,12,1255,1885,988,393,452,56,47,752,106,428,1572,474,844,822,592,173,1810,1246,1067,193,309,16,116,89,502,493,591,197,439,932,1600,1301,147,713,1505,693,124,243,223,816,15,32,737,232,736,0,231,27,2602,186,594,11,447,105,832,1117,1102,147,750,197,130,76,1516,31,1244,329,76,1128,136,85,632,1369,128,1353,234,177,624,6,774,89,27,719,1045,351,44,151,313,807,1006,1584,709,78,485,2,2417,1114,1513,55,337,160,145,394,1438,349,115,100,71,148,636,1021,802,405,20,436,1177,125,651,390,138,121,124,356,160,114,274,323,718,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,298,263,234,12,409,69,65,155,193,894,39,537,218,16,175,24,778,0,0,520,328,208,475,50,118,96,102,203,668,84,990,43,249,88,326,301,12,538,816,579,138,226,75,19,244,68,184,779,292,412,864,506,100,236,272,1055,127,208,28,68,24,250,432,158,117,218,389,866,377,106,176,840,568,146,138,131,426,7,0,212,88,267,0,351,62,662,58,270,2,133,70,415,720,519,103,196,93,38,14,498,9,422,89,31,650,164,57,306,601,51,696,135,80,164,6,504,137,27,354,512,180,226,114,144,299,561,492,326,42,152,2,931,405,429,40,154,126,65,87,1133,143,65,51,53,230,177,486,314,217,16,234,622,58,264,113,82,33,160,309,157,99,181,95,229,315
0,798,332,434,20,802,47,53,28,748,521,43,664,188,38,106,20,893,0,520,0,290,189,415,134,180,199,101,143,262,35,1184,60,420,28,554,428,6,880,868,798,357,402,57,18,341,58,114,749,615,506,581,536,96,919,377,686,131,130,15,34,55,231,289,245,98,165,527,920,742,281,196,752,541,195,147,161,267,5,14,309,254,320,0,211,10,950,99,223,3,264,37,582,727,926,112,364,138,86,3,886,3,257,269,146,788,104,66,269,776,146,705,316,229,447,6,524,41,26,425,307,221,48,79,247,532,757,799,483,70,184,5,928,519,641,55,218,90,226,155,788,146,100,55,101,95,586,444,341,483,8,399,805,60,578,228,169,25,338,176,54,281,197,94,469,82
0,268,153,110,4,397,19,32,73,319,344,33,251,125,11,74,16,729,0,328,290,0,151,396,32,56,53,63,116,305,30,575,11,145,30,295,234,2,397,623,295,74,150,30,19,219,70,126,415,134,236,266,133,62,388,285,415,77,80,12,20,27,174,216,100,82,121,209,487,247,70,143,504,270,30,49,110,354,4,23,216,104,222,0,117,12,521,46,127,2,92,45,324,382,388,72,166,72,41,8,432,4,413,80,29,325,83,25,235,810,31,551,165,42,238,3,287,36,11,223,327,120,28,57,131,322,334,359,239,19,135,3,590,303,371,16,67,48,54,154,455,99,35,70,13,81,109,331,280,106,8,142,447,53,114,95,53,26,127,134,43,100,90,48,180,103
0,76,58,80,3,326,26,27,57,111,104,20,164,41,4,39,6,404,0,208,189,151,0,185,32,41,84,37,35,89,19,342,18,44,15,184,177,1,336,393,113,24,76,16,11,87,6,116,320,76,121,90,118,26,245,137,143,40,46,15,17,17,81,93,87,42,108,104,166,116,39,42,165,184,20,45,35,250,3,10,61,28,138,0,35,15,150,22,42,0,95,41,190,303,295,15,52,35,14,3,299,1,130,45,11,112,31,10,80,285,19,362,53,27,63,1,225,13,6,355,92,116,33,15,75,67,172,258,156,14,97,3,263,277,214,5,46,25,53,47,329,61,33,20,5,40,60,102,159,56,2,67,327,17,76,64,25,9,33,111,34,55,35,38,105,41
0,527,395,311,17,777,52,53,174,458,370,36,1033,193,20,116,18,999,0,475,415,396,185,2,36,130,125,92,178,659,100,1173,33,236,117,506,401,11,703,1000,707,242,280,24,14,334,52,429,1120,211,452,411,515,17,511,732,650,139,268,23,83,26,262,323,221,95,329,500,888,371,72,432,997,680,214,180,130,672,5,4,224,122,464,0,246,13,1044,132,317,1,112,110,368,709,431,77,427,106,92,43,594,21,736,82,119,504,163,47,367,439,24,577,222,154,229,2,388,106,27,235,766,126,111,63,92,489,501,584,295,28,157,3,1138,544,562,70,215,132,104,102,594,224,95,31,83,88,302,750,291,323,29,325,512,140,370,177,92,39,264,170,189,171,132,114,196,156
0,103,53,55,2,116,17,14,12,99,60,7,66,23,7,20,7,131,0,50,134,32,32,36,0,35,141,36,19,39,4,126,27,41,3,87,54,6,101,141,65,32,51,15,2,80,5,16,66,33,51,50,83,61,162,50,84,27,19,3,6,7,49,25,57,28,10,61,90,63,26,37,98,83,12,18,6,76,4,9,54,36,70,0,26,6,166,20,24,1,63,9,66,83,116,12,57,39,7,5,141,1,48,38,20,107,10,11,30,98,19,165,35,31,28,2,81,12,9,85,54,17,11,14,78,82,65,109,64,23,19,0,110,68,97,7,27,14,29,25,106,24,22,9,13,39,60,62,67,40,0,93,99,5,66,80,26,5,42,7,13,56,17,15,65,9
0,125,122,226,9,201,28,13,19,387,96,2,109,30,5,39,0,281,0,118,180,56,41,130,35,0,99,55,25,73,16,408,22,52,22,141,109,3,233,228,149,325,119,9,3,135,8,48,169,66,174,109,278,14,206,169,224,67,34,13,18,29,108,49,44,12,72,232,580,407,53,72,176,199,37,56,7,72,5,5,109,65,59,0,56,31,473,20,84,1,177,33,155,161,158,26,62,24,35,3,224,5,74,97,55,330,24,18,314,249,38,108,128,92,297,7,71,14,10,47,71,9,64,16,28,243,188,204,36,7,41,1,451,184,122,39,110,26,63,27,327,69,29,7,69,26,495,181,53,282,1,170,149,23,356,41,48,10,49,53,32,75,157,21,77,46
0,185,54,64,2,253,14,31,59,104,77,16,66,30,1,31,10,268,0,96,199,53,84,125,141,99,0,37,18,123,46,316,63,64,17,113,110,4,182,245,168,41,60,30,5,150,6,57,116,75,96,71,99,6,211,90,104,44,42,12,30,7,68,72,91,48,62,138,280,184,27,54,348,225,17,25,22,97,2,2,41,33,230,0,80,10,161,8,77,0,147,41,117,208,208,26,54,71,10,6,203,1,87,40,4,201,37,37,97,255,5,161,34,49,85,2,162,119,33,47,84,51,29,43,157,69,134,202,124,28,38,1,265,170,274,12,55,37,89,17,198,72,11,25,5,43,115,102,133,78,4,41,132,32,126,134,25,10,19,27,44,10,111,29,137,34
0,149,143,137,6,146,50,9,62,234,87,10,176,32,18,41,5,302,0,102,101,63,37,92,36,55,37,2,36,116,11,236,14,91,15,108,86,6,207,219,104,129,58,31,0,107,13,49,179,108,156,56,83,99,202,242,132,44,29,4,28,12,88,63,54,24,30,152,252,165,54,82,367,119,33,47,12,122,8,23,75,36,75,0,154,14,257,45,68,9,65,22,121,135,157,30,107,32,24,1,179,1,86,52,118,208,18,16,74,164,29,224,44,34,98,1,67,31,8,123,188,21,45,24,61,188,119,132,125,9,42,1,220,109,143,15,50,36,27,40,161,48,29,11,23,125,168,126,77,75,1,199,162,26,106,51,40,14,126,35,24,158,39,25,91,16
0,154,59,76,1,366,5,23,40,220,318,13,418,214,3,43,6,517,0,203,143,116,35,178,19,25,18,36,0,312,34,473,11,84,78,100,191,4,262,565,410,29,164,6,10,121,26,83,205,47,106,280,68,3,196,222,371,41,90,6,21,11,74,99,205,31,69,154,301,150,69,135,390,203,24,53,100,430,2,2,147,69,119,0,93,1,409,20,215,1,48,28,164,245,214,58,226,23,34,3,143,5,387,42,14,224,50,14,144,177,31,99,111,35,213,0,231,13,8,63,385,36,10,29,69,106,618,203,132,20,74,1,428,116,396,6,122,40,33,31,269,80,11,19,5,15,38,293,142,110,4,84,134,20,52,57,17,12,73,44,48,8,46,45,86,57
0,310,273,212,3,639,26,56,154,248,571,34,399,271,10,97,27,1108,0,668,262,305,89,659,39,73,123,116,312,6,174,841,38,310,136,222,331,16,359,1363,610,40,142,58,15,310,62,158,757,232,369,452,182,111,303,507,711,103,259,29,99,9,265,461,264,129,238,446,1297,326,19,334,1076,647,167,149,171,578,5,2,310,123,361,0,364,65,729,95,436,1,104,78,386,587,262,128,373,67,82,54,349,25,1074,27,20,593,171,60,395,500,14,388,120,15,165,8,523,188,23,146,593,49,178,84,71,226,516,466,280,35,112,5,1094,377,509,14,177,200,34,55,692,155,41,29,7,177,39,499,323,78,11,141,443,64,96,166,24,31,169,168,189,98,176,126,179,283
0,37,45,26,3,109,7,6,39,12,40,1,75,17,0,15,2,94,0,84,35,30,19,100,4,16,46,11,34,174,0,114,7,12,31,34,30,0,70,178,65,7,53,2,1,64,2,53,86,44,43,26,61,2,49,54,64,38,33,9,31,6,25,71,13,1,89,63,192,89,25,22,176,139,11,12,2,83,3,0,22,12,100,0,75,14,95,6,78,0,33,42,35,124,34,29,8,4,7,3,33,1,86,7,4,94,35,7,63,87,4,57,18,8,25,1,86,106,5,32,114,8,43,15,11,18,55,24,11,6,14,0,231,81,39,1,64,54,4,20,67,77,6,3,1,34,11,62,32,19,0,17,19,16,24,43,3,7,9,13,34,6,67,11,22,38
0,1088,611,849,33,1328,138,89,182,1606,1261,81,1275,485,34,140,36,1824,0,990,1184,575,342,1173,126,408,316,236,473,841,114,2,141,438,140,925,874,14,1220,1456,1366,541,508,96,43,780,105,313,1304,475,965,869,671,161,2267,1112,1386,349,312,58,127,77,529,497,575,186,385,1084,2092,1127,261,665,2058,1255,365,327,227,756,10,39,635,375,666,0,427,61,2586,258,672,2,608,179,961,1235,1344,211,649,284,176,65,1639,34,947,288,203,1212,255,130,789,1265,118,1337,763,285,1036,11,770,132,79,723,1111,368,253,173,372,948,1186,1126,590,88,328,13,2129,977,1323,88,520,220,245,464,1704,499,149,116,117,283,839,953,831,863,19,879,1389,146,931,483,201,118,378,330,236,216,358,231,867,266
0,67,21,32,1,59,4,5,30,41,44,1,38,11,4,13,9,96,0,43,60,11,18,33,27,22,63,14,11,38,7,141,0,11,9,41,31,1,32,96,70,13,13,7,0,46,4,14,68,23,53,19,23,3,77,25,59,21,18,2,15,2,26,22,46,9,15,42,71,29,12,30,93,61,12,20,9,14,6,2,12,12,75,0,6,15,65,8,22,0,33,18,38,63,73,8,19,39,8,1,84,1,19,7,1,68,20,17,36,58,3,40,19,6,37,1,66,17,6,19,26,14,33,16,30,39,44,45,41,6,20,1,123,26,86,1,20,14,7,21,60,38,4,5,0,28,23,24,52,29,1,27,57,10,39,42,8,7,20,21,22,7,20,9,45,25
0,383,208,174,18,320,52,28,63,300,272,8,298,127,32,73,11,469,0,249,420,145,44,236,41,52,64,91,84,310,12,438,11,0,25,209,200,4,257,408,284,169,150,60,5,168,37,48,272,236,206,202,226,220,265,246,320,49,81,11,31,25,105,122,137,62,94,223,375,204,74,156,458,295,76,152,38,270,0,19,146,78,150,0,192,8,507,34,126,6,69,15,224,256,286,44,234,63,40,28,329,9,249,106,110,254,36,40,99,276,50,356,101,109,104,4,150,13,6,161,229,41,32,45,93,241,297,256,182,15,52,2,389,244,291,31,85,70,52,41,401,44,40,22,41,156,229,282,104,112,7,254,301,29,165,59,74,24,133,83,44,183,81,47,117,65
0,26,82,13,0,120,2,4,47,12,87,4,92,35,0,13,2,158,0,88,28,30,15,117,3,22,17,15,78,136,31,140,9,25,0,22,27,0,62,235,124,1,87,3,3,68,10,121,115,27,45,32,46,0,32,85,93,13,56,3,8,2,38,59,32,18,55,69,140,32,6,37,159,116,7,13,17,196,2,2,16,3,74,0,59,5,130,3,79,0,21,24,30,100,19,11,41,4,5,4,20,4,184,7,1,82,41,13,109,73,1,52,8,3,6,1,70,18,4,26,171,8,25,9,25,7,136,45,36,8,11,0,219,65,64,0,63,27,9,16,103,80,4,6,0,30,3,129,51,12,4,15,23,25,7,32,3,8,7,15,40,1,19,11,30,43
0,514,151,507,11,958,28,41,38,525,457,21,410,145,10,93,15,1089,0,326,554,295,184,506,87,141,113,108,100,222,34,925,41,209,22,0,360,5,583,735,526,192,353,47,26,313,41,86,709,280,427,354,268,41,1001,415,390,117,113,6,53,62,319,189,260,108,134,472,824,708,285,357,652,289,61,109,61,208,3,5,202,163,337,0,76,10,697,115,270,2,241,38,507,650,534,154,205,86,41,18,702,3,403,251,59,717,23,49,237,642,192,552,233,147,454,1,342,17,16,376,207,182,36,35,166,431,662,672,382,44,169,0,893,528,373,33,298,69,237,267,619,294,40,35,41,82,263,337,408,331,11,293,704,19,336,196,105,99,135,150,42,120,106,53,494,69
0,430,264,350,21,581,57,26,30,587,397,18,612,181,19,71,8,863,0,301,428,234,177,401,54,109,110,86,191,331,30,874,31,200,27,360,0,7,1010,601,462,259,254,48,6,269,40,82,508,138,226,345,333,56,591,384,502,92,90,4,108,25,157,156,200,63,155,351,586,437,157,214,615,379,87,75,105,175,3,5,250,163,268,0,139,12,853,66,213,3,131,31,382,447,705,84,284,103,93,42,558,9,311,153,179,491,43,58,208,474,68,586,292,146,296,2,390,67,19,295,329,188,45,60,174,337,439,653,313,29,188,3,644,383,551,51,175,74,147,84,620,104,104,40,50,85,411,397,491,306,3,381,538,31,269,168,96,39,219,150,77,184,109,92,350,36
0,18,10,16,0,9,4,1,8,18,8,2,14,2,0,6,0,12,0,12,6,2,1,11,6,3,4,6,4,16,0,14,1,4,0,5,7,0,9,25,9,5,4,4,1,10,2,4,14,22,12,5,12,35,28,4,27,3,5,0,3,0,5,3,3,4,3,13,17,12,7,6,22,19,4,3,1,17,0,6,7,6,0,0,10,0,41,8,3,0,2,2,22,10,12,5,9,7,7,1,29,0,4,7,6,11,0,2,3,7,3,32,3,3,11,1,5,1,0,7,12,2,1,3,4,23,13,3,10,0,0,0,14,17,9,1,4,4,4,4,11,9,3,0,0,11,11,17,6,6,0,17,32,2,3,4,8,0,11,1,2,13,1,3,4,2
0,554,793,453,48,1275,138,67,264,1141,588,51,1245,212,51,124,13,1255,0,538,880,397,336,703,101,233,182,207,262,359,70,1220,32,257,62,583,1010,9,0,1365,761,632,797,97,14,707,49,391,907,348,839,602,935,442,1159,687,856,108,207,12,56,58,471,225,275,73,253,659,1141,989,424,388,960,737,126,311,143,829,5,48,287,56,441,0,393,27,1532,122,438,19,271,103,664,966,821,112,388,137,56,20,1151,3,666,591,377,1343,83,54,589,918,210,1228,384,325,509,7,430,81,16,589,919,238,37,81,309,832,769,921,671,27,227,6,1214,973,963,94,269,159,501,161,978,208,183,49,157,355,868,922,390,541,10,984,1110,127,590,251,280,22,387,210,99,742,168,124,486,42
0,1003,695,655,23,1726,68,90,497,1051,820,69,1114,374,20,220,29,1885,0,816,868,623,393,1000,141,228,245,219,565,1363,178,1456,96,408,235,735,601,25,1365,12,930,309,680,91,26,615,104,388,1426,610,866,832,782,321,1313,846,1132,191,306,18,84,74,527,411,610,241,416,958,1561,874,286,473,1547,1077,217,219,200,1121,7,103,421,207,605,0,439,42,1930,223,662,6,327,147,850,1247,770,192,622,171,124,47,1352,21,1795,628,167,1579,237,83,766,967,167,1502,381,222,427,5,889,189,31,608,1259,214,110,137,290,671,1147,928,782,82,224,5,1895,900,1035,81,383,213,349,291,1264,363,150,64,96,417,451,1096,654,296,20,620,1502,87,500,274,176,76,365,273,166,415,250,175,522,221
0,469,529,367,42,819,74,54,132,1022,925,43,677,376,29,147,27,988,0,579,798,295,113,707,65,149,168,104,410,610,65,1366,70,284,124,526,462,9,761,930,8,371,662,41,10,474,99,297,634,283,604,930,608,66,760,620,920,163,173,36,69,54,332,376,685,90,142,616,1295,1006,476,360,1132,846,169,287,162,706,15,12,464,194,420,0,339,21,1353,46,839,5,199,84,555,968,717,219,420,89,70,50,604,32,615,254,122,873,370,61,365,676,189,393,359,161,605,5,536,86,46,302,654,98,80,130,144,395,895,521,361,96,148,8,1253,329,921,139,453,109,158,131,667,164,106,56,150,135,523,737,327,555,7,426,430,124,493,193,161,26,241,91,168,171,180,151,436,189
